County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Nemaha County, NE",31127,31,127,0.252059308,0.681383855,20.1,19.5,99,62.9,47875,8.7,5.9,51.8,96.3,2.2
"Nuckolls County, NE",31129,31,129,0.161634928,0.793776126,17.1,11.2,98.4,63.9,42404,11.1,7.6,50.2,98.1,2.3
"Otoe County, NE",31131,31,131,0.277098503,0.66396483,20.2,15.4,95.7,68.3,51316,8.7,6.9,50.6,96.4,6.3
"Pawnee County, NE",31133,31,133,0.212328767,0.738203957,21,10.2,97.6,60.3,38462,17.7,12.3,49.8,99.1,1.7
"Perkins County, NE",31135,31,135,0.112834979,0.847672779,20.3,12.4,98.8,65,56333,10.1,3.7,49.1,98.7,3.5
"Phelps County, NE",31137,31,137,0.123888045,0.831416793,22.5,18.3,97.6,67.2,51396,6.9,4.4,50.3,97.6,4.8
"Pierce County, NE",31139,31,139,0.106703911,0.852513966,22.7,16.6,99.4,68.3,52178,8.1,3.7,49.2,98.1,1.5
"Platte County, NE",31141,31,141,0.185947177,0.773403574,20.4,14.2,91.9,73.8,55391,10.6,6.8,49.7,95.5,15.4
"Polk County, NE",31143,31,143,0.161938534,0.795508274,21,14.6,97.6,68.2,54375,9,5.7,50.7,96.6,3.4
"Red Willow County, NE",31145,31,145,0.126062043,0.832246592,19.2,14.4,98.4,67.1,43627,9.8,8.6,50.3,97,4.7
"Richardson County, NE",31147,31,147,0.217675941,0.732133115,16.3,15.3,99.4,64,40765,7.8,12.6,51.3,93.6,1.6
"Rock County, NE",31149,31,149,0.088272383,0.866330391,15,16.9,99.4,65.4,48854,13.7,5.9,51.9,96.2,0.3
"Saline County, NE",31151,31,151,0.339937435,0.594160584,22.4,8.1,87.6,65.4,46814,10.9,9.3,48.6,92.7,21.7
"Sarpy County, NE",31153,31,153,0.35617953,0.57403479,28.5,24.2,92.7,76,70121,7.2,5.1,50.1,88.8,7.9
"Saunders County, NE",31155,31,155,0.236742782,0.706359691,24.7,16.4,98,68.2,60487,7.1,4.9,49.4,97.4,2.1
"Scotts Bluff County, NE",31157,31,157,0.22677222,0.716228859,17.5,14.1,95.4,67.5,46443,15.1,9.3,51.7,92.9,21.9
"Seward County, NE",31159,31,159,0.242584473,0.702992004,24.4,18.3,98.1,65,59503,6.3,4.7,49,96.8,2
"Sheridan County, NE",31161,31,161,0.111500975,0.854580897,12.9,16.8,98.5,61.9,40489,16.7,12.6,51.6,85.9,3.8
"Sherman County, NE",31163,31,163,0.217643271,0.735994849,18,9.7,99.3,61.9,46301,7.6,10.1,50.7,98.3,1.5
"Sioux County, NE",31165,31,165,0.108603667,0.849083216,16.5,17.9,97.7,64.2,40625,11.6,9.9,47.6,96.8,5.2
"Stanton County, NE",31167,31,167,0.151746725,0.790756914,23.3,15.1,97.6,71.2,53532,11.2,8.7,49.3,97.6,4.9
"Thayer County, NE",31169,31,169,0.187523919,0.762724837,20.1,13.6,99.4,58.9,45213,7.9,10,50,97.1,0.8
"Thomas County, NE",31171,31,171,0.07751938,0.888888889,19.8,18.1,97.2,71.5,52105,9.4,7,49,96.5,0.5
"Thurston County, NE",31173,31,173,0.44898965,0.49926072,15.6,10.5,98.6,61.1,40494,29.6,22.5,50.3,41,4
"Valley County, NE",31175,31,175,0.155156538,0.814917127,21.5,13.4,98.7,66.3,42708,13.2,10.3,50.5,97.7,1.4
"Washington County, NE",31177,31,177,0.246220711,0.696712018,24.6,22.9,98.9,69.8,68207,7,6,50.3,97.5,2.3
"Wayne County, NE",31179,31,179,0.221390374,0.715240642,19.6,23.4,95.4,70.4,53808,8.7,6.4,49.4,95.4,5.1
"Webster County, NE",31181,31,181,0.181387078,0.78245406,18.3,12.4,98.1,58.3,41107,10.9,8.4,51.7,96.7,4.1
"Wheeler County, NE",31183,31,183,0.135076253,0.821350763,13.9,14.3,98.6,73.3,44107,10.3,8.3,48.7,98.5,1.4
"York County, NE",31185,31,185,0.188778772,0.749040921,18.1,17.2,97.9,66.8,50922,7.7,6.7,51.1,94.9,4.4
"Belknap County, NH",33001,33,1,0.392229122,0.560472404,16.4,18.4,95.9,64.8,60782,11.9,7.5,51.3,96.3,1.4
"Carroll County, NH",33003,33,3,0.446856828,0.503561229,15.8,20.3,96.4,60.8,52393,15.2,6,50.1,97.4,1.2
"Cheshire County, NH",33005,33,5,0.537098345,0.410808179,15.4,18.9,96.2,67.2,56139,10.9,6.1,51.3,95.7,1.6
"Coos County, NH",33007,33,7,0.429976397,0.521308681,13.3,11.5,96,59.3,42407,14.3,9,48.7,96.5,1.4
"Grafton County, NH",33009,33,9,0.569453877,0.379729136,15.2,20.7,92.9,63,55045,11.7,5.8,50.8,93.2,2
"Hillsborough County, NH",33011,33,11,0.472615349,0.475112864,21.8,22.7,90,70.9,70906,9.6,5.9,50.5,90.8,5.6
"Merrimack County, NH",33013,33,13,0.490473625,0.460780232,19.2,21,95.1,67.2,65226,9.7,6.1,50.8,95.1,1.8
"Rockingham County, NH",33015,33,15,0.447316181,0.505768016,23,24.1,94.7,72.1,79368,8.4,3.7,50.6,95.4,2.4
"Strafford County, NH",33017,33,17,0.513755523,0.428041237,18.8,20.9,93.9,69.5,59580,11.9,7.6,51.1,93.4,2
"Sullivan County, NH",33019,33,19,0.461970047,0.488484684,15.4,17.5,96.6,65.5,56851,12.1,5.9,51,96.3,1.3
"Atlantic County, NJ",34001,34,1,0.515160113,0.452836256,17.6,16.5,80.9,66.4,54392,13.7,11.9,51.6,67.1,17.7
"Bergen County, NJ",34003,34,3,0.544974151,0.425090829,25.4,28.9,68.4,65.6,83686,12.2,5.9,51.7,71.2,17.4
"Burlington County, NJ",34005,34,5,0.555731635,0.40791741,22.6,22.9,88.6,67.9,79612,7.4,4.1,50.8,73.3,7.1
"Camden County, NJ",34007,34,7,0.645876146,0.322178219,19,19.1,86.1,66.9,61842,11.7,10.4,51.7,63.3,15
"Cape May County, NJ",34009,34,9,0.385033592,0.583710594,15.5,18.9,92.8,59.9,57394,9.3,7.9,51.2,90.9,6.8
"Cumberland County, NJ",34011,34,11,0.510109774,0.456693953,17,9.9,83.6,58.1,50603,15.3,14.7,48.5,61.6,28.2
"Essex County, NJ",34013,34,13,0.770596515,0.206995811,18.6,19.6,71.6,66.3,54499,17,14.1,52,42.4,21.3
"Gloucester County, NJ",34015,34,15,0.479485215,0.483777495,24.4,19.7,93.7,68.1,76213,8.2,5.7,51.4,82.4,5.2
"Hudson County, NJ",34017,34,17,0.744594762,0.226461462,17.1,23.3,54.3,69.2,58973,21.2,15,50.4,55.2,42.7
"Hunterdon County, NJ",34019,34,19,0.407993539,0.546385764,26.5,28.6,90.4,68,106519,5.1,2.5,50.1,91.2,5.7
"Mercer County, NJ",34021,34,21,0.663126539,0.30144624,22.6,20.7,76.1,66.4,74118,11.3,8.1,51,62.4,15.9
"Middlesex County, NJ",34023,34,23,0.583323899,0.385544172,26.6,24.4,66.4,66.2,80118,12.6,6.1,50.9,61.6,19.2
"Monmouth County, NJ",34025,34,25,0.436071711,0.530718455,24.3,26,85.7,66.4,85605,9.6,5.3,51.4,82.9,10.1
"Morris County, NJ",34027,34,27,0.459867067,0.503825628,27.9,29.7,79.8,69.2,99142,8,3.2,51,81.9,12.2
"Ocean County, NJ",34029,34,29,0.315283214,0.655270578,19.7,17.7,90.5,58.9,61839,9,7.5,52,91.9,8.6
"Passaic County, NJ",34031,34,31,0.595497596,0.378045362,22.2,17.2,66.1,64,59513,17.9,13.6,51.4,65.8,38.4
"Salem County, NJ",34033,34,33,0.402669405,0.55633128,17.5,14.6,93.9,63.1,60768,10.9,10.3,51.4,80.5,7.5
"Somerset County, NJ",34035,34,35,0.543530266,0.419062684,29.7,28.8,75.1,69.3,100903,8.5,3.5,51.2,69.1,13.7
"Sussex County, NJ",34037,34,37,0.326726239,0.629379908,24.8,22.5,91.4,70,87397,8.8,4,50.4,93.4,6.9
"Union County, NJ",34039,34,39,0.66281651,0.308052055,23.7,19.8,67.9,69.1,69396,15.7,8.7,51.4,58.1,28.8
"Warren County, NJ",34041,34,41,0.35074935,0.606766855,22.9,19.4,89.8,67.3,70934,9.3,6,51.3,89.6,7.7
"Bernalillo County, NM",35001,35,1,0.526048595,0.347860565,16.6,17.9,87.9,64.1,48390,15.8,14.7,51,71.7,48.5
"Catron County, NM",35003,35,3,0.210474308,0.717885375,7.9,10.8,97.3,39.4,39342,23.1,10,46.4,93.3,20.1
"Chaves County, NM",35005,35,5,0.274319163,0.638374919,20,12,84.7,58.9,40541,18.7,17.2,50.5,79.7,53.5
"Cibola County, NM",35006,35,6,0.466583072,0.39862069,11,8,93.4,53.8,36279,24.5,26.2,49.5,44.9,37.3
"Colfax County, NM",35007,35,7,0.401821286,0.487383798,12.5,14.3,94.8,50.5,35189,15.5,14.8,49.1,83.6,48.2
"Curry County, NM",35009,35,9,0.245837761,0.669500531,22.1,12.8,89.7,65.1,40318,16.6,16.6,48.6,72.3,39.5
"De Baca County, NM",35011,35,11,0.212624585,0.683277962,14.3,7.3,92.2,48.3,37961,17.6,15.5,54.8,79.8,39.1
"Dona Ana County, NM",35013,35,13,0.541558479,0.361995846,19.3,16.3,81.6,62.2,38426,19.8,21.8,50.9,89.2,66.3
"Eddy County, NM",35015,35,15,0.256517953,0.672232751,19.9,10.2,94,63.6,51303,14.8,9.7,49.4,88.3,45.3
"Grant County, NM",35017,35,17,0.492836223,0.415657405,12.5,12.4,95.5,51.7,38923,11.1,13.1,50.2,86.5,48.9
"Guadalupe County, NM",35019,35,19,0.531785517,0.326699834,11.7,7.6,96.9,35.2,27957,11.8,14.4,40.6,83.5,76
"Harding County, NM",35021,35,21,0.29601518,0.590132827,7.5,16.7,97.6,41.1,31500,12.4,8.5,55.1,96,36.9
"Hidalgo County, NM",35023,35,23,0.424836601,0.493464052,12.8,10.1,91.6,58.8,35048,18.4,17.8,50.2,88.4,56.6
"Lea County, NM",35025,35,25,0.223213772,0.708503656,24.8,7.8,82.8,61.7,55248,21.8,13.6,48.8,88.5,53.5
"Lincoln County, NM",35027,35,27,0.262985547,0.6649729,13.7,17.9,91.7,52.9,41710,14.3,12.4,50.1,85.5,30.8
"Los Alamos County, NM",35028,35,28,0.521860019,0.319175455,22.2,25.3,88.9,64.9,105989,5.2,4.2,49.3,87.8,15.7
"Luna County, NM",35029,35,29,0.440993789,0.48005521,13.2,8.1,82.9,53.1,28489,21.9,22.6,50.5,89.9,63.3
"McKinley County, NM",35031,35,31,0.633062383,0.235342215,15.8,6.7,96.8,48.8,29812,34.7,31.5,51.3,16.7,13.8
"Mora County, NM",35033,35,33,0.631123919,0.27254014,14.7,3,96.4,43.2,24425,20.4,15.1,49.6,66.5,84.3
"Otero County, NM",35035,35,35,0.307241801,0.598696272,17.9,10.1,85.7,55.2,40614,17.8,17.5,48.9,77.1,35.5
"Quay County, NM",35037,35,37,0.286197183,0.621971831,10.8,8.9,98,44,29042,14.1,14.6,51.8,93.1,43.5
"Rio Arriba County, NM",35039,35,39,0.645628767,0.242635606,11.8,9.1,92.5,57.5,38635,21.4,15.8,50.8,66.4,71.4
"Roosevelt County, NM",35041,35,41,0.246797609,0.660119556,20,13.1,90.4,61.3,36567,17.2,20.9,49.3,74.1,39.9
"Sandoval County, NM",35043,35,43,0.452250111,0.424905523,20,16.9,93,61.1,57092,13.4,10.7,51,71.6,36.4
"San Juan County, NM",35045,35,45,0.282038878,0.613048641,19.2,9.4,95.9,59.4,48824,25.6,17,50.4,53,19.4
"San Miguel County, NM",35047,35,47,0.679891202,0.215906959,9.6,10.8,95.2,44.8,28292,18.5,22.7,50.8,61.7,76.9
"Santa Fe County, NM",35049,35,49,0.712822123,0.20259125,13.5,20.7,85.8,63.8,52958,18.7,12.1,51.3,83.4,51
"Sierra County, NM",35051,35,51,0.311951647,0.584519399,7.3,13.9,93.1,42.9,28855,19.7,9.6,51.4,91.5,28.8
"Socorro County, NM",35053,35,53,0.484754292,0.38365897,6.9,11.6,94.3,45.4,33570,16.1,16.5,47.6,78.8,49
"Taos County, NM",35055,35,55,0.699973461,0.179538217,10.9,17,93,59.8,35823,18,16.7,51.1,65.6,56.1
"Torrance County, NM",35057,35,57,0.2832,0.5912,14.3,10.4,93,48.4,34720,17.6,19,48.6,87,40.2
"Union County, NM",35059,35,59,0.188388626,0.719194313,18.9,11,92.9,46.4,36176,18.4,11.8,43.9,77.7,40.4
"Valencia County, NM",35061,35,61,0.395246801,0.481718464,19.4,10.5,91.6,54.1,42012,15,20.1,49.7,69.1,58.9
"Carson City, NV",32510,32,510,0.384154141,0.524664215,15.5,12.3,87.5,60.4,50108,18.6,12.7,48.6,83.3,22.2
"Churchill County, NV",32001,32,1,0.202084857,0.715801024,16.2,9.3,93,60.6,46195,17.6,12.7,49.8,82.2,12.8
"Clark County, NV",32003,32,3,0.523983533,0.417510102,19,14.8,76.3,65.9,52070,20.9,12,49.8,64.9,29.8
"Douglas County, NV",32005,32,5,0.303290158,0.624520111,15.4,16.3,92.2,57.7,58940,14.4,8.1,49.7,89.5,11.6
"Elko County, NV",32007,32,7,0.183337827,0.73022378,26.5,12,90.1,70.7,72280,16.8,7,47.8,87.9,23.6
"Esmeralda County, NV",32009,32,9,0.153664303,0.777777778,9,11.5,87.5,49.8,31528,25.1,19.4,51,87.3,15.1
"Eureka County, NV",32011,32,11,0.086651054,0.846604215,30.9,14.9,95.7,66.6,68403,22.4,8.7,48.3,95.3,3
"Humboldt County, NV",32013,32,13,0.215451578,0.702782528,21.8,8.6,87.4,67.2,62632,20.4,8,47.3,87.7,25.1
"Lander County, NV",32015,32,15,0.167012018,0.757563199,25.1,7.5,88.7,65.4,76558,16.8,8.2,47.5,89.8,23.3
"Lincoln County, NV",32017,32,17,0.133677298,0.783771107,28.7,11.4,97.5,47.9,40550,19.6,12.8,45.2,91.8,8.9
"Lyon County, NV",32019,32,19,0.258648262,0.673554415,19,10.3,91.8,57.5,47143,18.9,11.2,49.5,87.7,15.3
"Mineral County, NV",32021,32,21,0.318978468,0.590385578,10.4,8.1,94.1,53.4,38664,20.2,13.1,48.2,66.8,13.3
"Nye County, NV",32023,32,23,0.260055125,0.679869334,11.9,9.3,90.7,46,41757,20,13.3,49.6,87.6,14
"Pershing County, NV",32027,32,27,0.216952573,0.707870838,17.5,7.2,89.7,41.2,48165,20,16.8,36,81.4,22.7
"Storey County, NV",32029,32,29,0.293979672,0.63174355,14.1,13.1,97.1,59.2,64835,18.4,5.3,52.7,94.9,4.1
"Washoe County, NV",32031,32,31,0.463642358,0.451682419,18.4,17.9,83.8,66.2,52910,19.4,10.6,49.7,81.5,22.9
"White Pine County, NV",32033,32,33,0.187384045,0.721706865,17.7,9.2,95.6,54.1,55337,15.6,5.1,43.6,87,14.3
"Albany County, NY",36001,36,1,0.59513387,0.352002483,15.3,20.1,90,65.1,59940,6.8,8.4,51.6,77.4,5.3
"Allegany County, NY",36003,36,3,0.261410788,0.684471977,17.7,9.5,97.1,57,42726,9.8,12,49.4,95.7,1.5
"Bronx County, NY",36005,36,5,0.88726986,0.09592679,12.8,11.8,58.4,59.3,34284,14.8,28,53,21.5,54.3
"Broome County, NY",36007,36,7,0.453429826,0.49032283,15,14.5,93,58.8,46368,8,11.6,50.9,87.5,3.6
"Cattaraugus County, NY",36009,36,9,0.300990988,0.644591002,15.9,10.2,97.6,59.8,43503,11.2,12,50.4,92.6,1.8
"Cayuga County, NY",36011,36,11,0.405059089,0.537578011,16.1,11.8,97.1,61.5,51792,9.5,8.2,48.9,92.4,2.6
"Chautauqua County, NY",36013,36,13,0.349952411,0.595735202,15.3,11.5,95.5,58.4,42720,8.6,14.5,50.5,93.1,6.6
"Chemung County, NY",36015,36,15,0.373369483,0.573128483,15.9,12.6,96.5,57.9,49685,7.5,12.7,50.2,88.7,2.8
"Chenango County, NY",36017,36,17,0.328106885,0.60862364,16.4,9.8,97.5,57.9,44427,9.3,11.3,50.2,96.4,2
"Clinton County, NY",36019,36,19,0.473817746,0.464479526,17.6,12.1,93.9,56.5,50985,6.2,10.7,48.6,91.9,2.6
"Columbia County, NY",36021,36,21,0.481489635,0.468024216,15.3,14.2,93,62,58625,8.1,6.7,49.6,90.5,4.2
"Cortland County, NY",36023,36,23,0.432913591,0.499728615,16.2,13.2,97.6,62.8,48404,7.7,8,51.4,93.9,2.5
"Delaware County, NY",36025,36,25,0.327652154,0.619417257,13.9,11.6,95.6,56.7,44183,9.7,9.8,49.8,95,3.4
"Dutchess County, NY",36027,36,27,0.473165334,0.483889217,21.6,18.4,87,64.9,72471,8.5,5.6,50.3,79,11
"Erie County, NY",36029,36,29,0.501150691,0.453536613,15.8,17.2,92,63.3,51050,6.4,10.9,51.7,79.1,4.8
"Essex County, NY",36031,36,31,0.448305591,0.482459049,16,13.4,94.9,58,50322,9.3,7.2,47.8,93.3,2.8
"Franklin County, NY",36033,36,33,0.430221811,0.50409295,16.6,9.1,92.2,52.1,47110,11.3,14.1,45,83.3,3.2
"Fulton County, NY",36035,36,35,0.29673363,0.652200583,14.8,8.6,96.6,59.9,45722,10.4,12.1,50.2,95.3,2.6
"Genesee County, NY",36037,36,37,0.28393901,0.653476679,18.3,12.5,96.4,66.3,50573,8.9,9.1,50,92.4,2.9
"Greene County, NY",36039,36,39,0.337590757,0.611903122,15.5,11.6,93.2,53.2,49864,8.8,9.3,48,89.7,5.2
"Hamilton County, NY",36041,36,41,0.279761905,0.667782738,12.9,12.4,97.6,52.5,52939,9.4,6.5,48,96.8,1.2
"Herkimer County, NY",36043,36,43,0.300441037,0.645645274,15.9,12.6,95.9,61.4,45649,9,11.8,50.7,96.2,1.9
"Jefferson County, NY",36045,36,45,0.358666783,0.58217319,23,11.8,93.4,65.5,48613,8.6,11.1,48.3,86.6,6.6
"Kings County, NY",36047,36,47,0.797387092,0.179088698,17.5,19.4,59.2,62.8,46958,13.1,19.8,52.7,43.6,19.7
"Lewis County, NY",36049,36,49,0.2742436,0.670674942,21.3,8,97.5,61.4,46990,10.6,9.6,49.5,97.1,1.6
"Livingston County, NY",36051,36,51,0.334087938,0.612537066,18.6,13.2,95.9,60.3,52200,6.1,9.9,49.9,93.5,3.1
"Madison County, NY",36053,36,53,0.385075935,0.543990946,18.7,15.1,97.1,58.2,53584,6.5,7.6,50.8,94.9,1.9
"Monroe County, NY",36055,36,55,0.543668245,0.402515586,16.3,20,89.4,64.3,52501,6.7,11.2,51.7,76.2,7.7
"Montgomery County, NY",36057,36,57,0.341839661,0.606663608,16.2,9.9,92.5,60.9,44167,10.7,14.3,50.8,89.8,12
"Nassau County, NY",36059,36,59,0.512509818,0.459400416,27.3,23.2,77.2,65.1,98401,8.4,4.5,51.6,70.9,15.4
"New York County, NY",36061,36,61,0.871675505,0.099658757,10.3,31.3,67.7,67.4,71656,9.8,13.9,52.9,56.7,25.7
"Niagara County, NY",36063,36,63,0.382418605,0.572360465,15.4,13.5,95.6,61.9,49091,7.2,9.9,51.4,88.3,2.4
"Oneida County, NY",36065,36,65,0.366600696,0.578115313,16.5,13.8,91.2,59.7,48931,6.9,11.7,50.2,86.3,5
"Onondaga County, NY",36067,36,67,0.536121732,0.407773413,17.2,18.6,91.4,63.5,54498,7.7,10.5,51.8,80.7,4.3
"Ontario County, NY",36069,36,69,0.424492279,0.510720879,18,17.7,95.2,64.7,57318,7.9,6.6,51,93.5,3.9
"Orange County, NY",36071,36,71,0.447855463,0.512450889,26.4,16.8,86.4,66,70794,9,9.2,50,75.4,18.8
"Orleans County, NY",36073,36,73,0.258760914,0.6926205,15.3,10.3,94.9,56.9,48015,9.6,12.8,50.8,89.6,4.3
"Oswego County, NY",36075,36,75,0.353882417,0.586328816,17.5,10.1,97.5,60,47646,8.5,12.9,50.1,95.7,2.2
"Otsego County, NY",36077,36,77,0.403274844,0.533530229,16.5,14.6,95.7,58.4,47884,8.4,9.4,51.6,94.2,3.3
"Putnam County, NY",36079,36,79,0.392952519,0.571244286,28,21.7,86,68.2,96262,8.7,3.3,50.2,89.6,12.3
"Queens County, NY",36081,36,81,0.754981093,0.220965486,19.6,19.3,49.9,64.2,57210,17.1,12.3,51.5,41.5,27.8
"Rensselaer County, NY",36083,36,83,0.455198436,0.48389932,16,16.3,94.1,66.8,60140,6.4,9.6,50.7,87.5,4.2
"Richmond County, NY",36085,36,85,0.404051217,0.571811326,24.7,18.6,76.4,59.5,74043,7.6,9.8,51.6,75.5,17.7
"Rockland County, NY",36087,36,87,0.511961143,0.461082917,29.8,22.5,76,65.8,85808,9.5,9.8,50.9,71.5,16.4
"Saratoga County, NY",36091,36,91,0.447175014,0.490810748,20.3,22.2,94.3,68,70581,5.7,4.2,50.7,94.2,2.7
"Schenectady County, NY",36093,36,93,0.50090055,0.442454039,17.4,16,89.4,64.9,57025,7.9,9.6,51.5,79.4,6.2
"Schoharie County, NY",36095,36,95,0.298035193,0.644914385,16.7,11.1,96.8,61.1,51873,7.5,9.4,50.4,95.7,2.9
"Schuyler County, NY",36097,36,97,0.327792948,0.614864063,15.2,9.5,98.1,58.3,49225,10.8,10,49.9,96.8,1.6
"Seneca County, NY",36099,36,99,0.406615856,0.527932741,15.8,11.5,96.7,56.7,48932,11.1,8.5,47.6,92.3,3
"St. Lawrence County, NY",36089,36,89,0.416993799,0.524833589,16.5,10.8,94.9,55.3,44454,11.1,14.1,49.2,93.3,2.1
"Steuben County, NY",36101,36,101,0.292262789,0.653871212,16.9,10.8,97.1,60.4,47733,10.8,11.2,50.5,95.1,1.5
"Suffolk County, NY",36103,36,103,0.442614908,0.524840184,25.8,18.4,83.7,65.7,88323,9.3,4.8,50.8,81,17.4
"Sullivan County, NY",36105,36,105,0.41431212,0.551737146,16.6,12.1,87.4,59.8,49388,12.8,13,48.8,81.1,14.3
"Tioga County, NY",36107,36,107,0.333333333,0.609457093,18.9,13.9,97,64.2,56167,8.2,6.5,50.7,96.9,1.5
"Tompkins County, NY",36109,36,109,0.677007444,0.255569979,15.3,21.2,86.2,58.8,52836,5.8,9.2,50.7,81.6,4.6
"Ulster County, NY",36111,36,111,0.518707703,0.427334249,17.2,16.4,91.2,63.1,58592,10.3,6.9,50.2,87.1,9.3
"Warren County, NY",36113,36,113,0.412289611,0.51813697,14.7,15.6,95.9,62.8,56601,8.9,9,51.3,96.3,2
"Washington County, NY",36115,36,115,0.36775144,0.570063836,17.7,10.8,97.1,61,51494,10.5,9.6,48.3,94.3,2.4
"Wayne County, NY",36117,36,117,0.338215203,0.599349691,18.8,12.8,96,63.2,51597,9,8.3,50.6,93.3,3.9
"Westchester County, NY",36119,36,119,0.649051798,0.321376676,24.3,23.4,72.7,65.7,83422,10.5,6.9,51.8,66.5,22.8
"Wyoming County, NY",36121,36,121,0.220208845,0.72997543,17.1,9.2,97.2,58.1,53012,7.9,6.9,45.9,91.8,3.1
"Yates County, NY",36123,36,123,0.358662953,0.577158774,18,12.3,97.5,62.6,50061,19.6,10.3,51.2,97.1,1.9
"Adams County, OH",39001,39,1,0.207267468,0.763355329,18.9,5.6,99.6,54,34733,17.1,19.3,50.6,97.6,0.8
"Allen County, OH",39003,39,3,0.287100099,0.668921946,17.5,10,97.9,62.3,43648,11.3,13.8,49.6,83.4,2.6
"Ashland County, OH",39005,39,5,0.235066877,0.713176041,20.6,12.3,97.1,61.7,47034,14.3,11.9,51.1,97,1.1
"Ashtabula County, OH",39007,39,7,0.381597126,0.571604411,16.3,8.8,97.4,57.3,40304,12.9,13.8,49.9,93.2,3.6
"Athens County, OH",39009,39,9,0.55660141,0.387101392,14.8,13.7,95.2,53.7,33773,9.3,17.5,50,91.3,1.7
"Auglaize County, OH",39011,39,11,0.167322835,0.793088364,21.5,11.8,98.5,66.9,52773,7.6,6.6,50.4,97.6,1.3
"Belmont County, OH",39013,39,13,0.283328421,0.678815863,16.9,9.5,98.7,56.2,43045,10.6,10,49.2,93.8,0.8
"Brown County, OH",39015,39,15,0.223104655,0.744918752,19.2,7,99.3,58.6,44899,12.6,11.6,50.7,97.5,0.7
"Butler County, OH",39017,39,17,0.336654356,0.620114949,21.5,18.1,94.2,66,56998,9.8,9.5,51,86.3,4.2
"Carroll County, OH",39019,39,19,0.243929101,0.707972203,20.4,6.1,98.6,58.2,45660,14.2,11.5,50,97.6,1
"Champaign County, OH",39021,39,21,0.255043473,0.699778371,20.8,11,98.6,63.2,49840,9.8,8,50,94.5,1.3
"Clark County, OH",39023,39,23,0.380174438,0.5754948,15.9,11.8,97.1,60.1,43011,11.1,13.7,51.6,86.2,2.9
"Clermont County, OH",39025,39,25,0.270551034,0.683842206,22.8,17.5,97,66.2,60552,9.9,7.5,50.6,95.5,1.6
"Clinton County, OH",39027,39,27,0.217845304,0.743977901,19.5,10.4,98.5,62.5,45909,11.2,14.1,50.7,94.7,1.5
"Columbiana County, OH",39029,39,29,0.271160602,0.686816465,17.2,9,98.5,59.5,43707,12.3,12.2,49.8,95.4,1.4
"Coshocton County, OH",39031,39,31,0.261212486,0.693870731,18.4,8.3,99,57.6,41569,16.2,13,50.4,97,0.9
"Crawford County, OH",39033,39,33,0.241578441,0.70928243,16.3,8.1,98.9,57.3,41377,10.5,12.5,51.7,97,1.3
"Cuyahoga County, OH",39035,39,35,0.658357766,0.308444353,13.8,17.9,91.4,63.5,44203,10.8,14.5,52.5,63.8,5.1
"Darke County, OH",39037,39,37,0.1758,0.78792,19.3,7,98.9,62.6,43323,10.8,10.5,51,97.8,1.3
"Defiance County, OH",39039,39,39,0.296824951,0.645012644,16.7,10.8,97.6,63.8,48853,10.9,9.8,50.4,91.9,9.3
"Delaware County, OH",39041,39,41,0.395440605,0.556038401,33.1,32.7,93,70.6,91936,4.7,3.4,50.6,89.3,2.3
"Erie County, OH",39043,39,43,0.427225701,0.525483256,15.3,13.3,97.6,63,48204,10.6,8.4,51,86.9,3.7
"Fairfield County, OH",39045,39,45,0.342349239,0.611876613,24,17.4,96.7,65.1,60704,8.2,7.8,50.3,89.7,1.9
"Fayette County, OH",39047,39,47,0.247018582,0.717666636,16.4,9.6,98.5,60.3,40576,14.4,15.2,50.5,94.4,1.8
"Franklin County, OH",39049,39,49,0.60565051,0.34671748,17.3,23.4,89.6,69.5,51890,12.4,13.2,51.3,69.2,4.9
"Fulton County, OH",39051,39,51,0.289034939,0.648480162,21.8,10.9,98.1,66.8,52872,6.9,8.7,50.7,95.5,8.1
"Gallia County, OH",39053,39,53,0.20368605,0.760009533,17.8,8.8,98.8,51.9,37494,15.1,15.3,51.2,94.6,1.1
"Geauga County, OH",39055,39,55,0.35220371,0.606881976,24,22.5,96.5,65.6,70487,11.4,4.9,50.9,96.8,1.2
"Greene County, OH",39057,39,57,0.35190185,0.596561727,19.3,19.3,93.9,62.9,58775,8.3,9.8,50.9,86.2,2.4
"Guernsey County, OH",39059,39,59,0.265288438,0.691012627,17.9,8.4,98.7,58.5,40420,12.8,15.2,50.6,96,0.9
"Hamilton County, OH",39061,39,61,0.525536709,0.430308861,15.3,21.1,94.4,65.9,48927,10.8,13.8,52,68.9,2.7
"Hancock County, OH",39063,39,63,0.267463653,0.675176056,17.3,16,97.1,66.7,50166,10.4,10.4,51.4,93.7,4.8
"Hardin County, OH",39065,39,65,0.238887964,0.710920593,19.5,8,98.1,59.6,42670,11.9,12.8,50.3,96.2,1.4
"Harrison County, OH",39067,39,67,0.239074181,0.721822887,18.8,6,99.3,57.3,41819,11.1,13.3,50.2,95.9,0.7
"Henry County, OH",39069,39,69,0.269914417,0.668275913,20.5,9.3,97.9,65.5,52526,8.3,9.3,50.5,94.8,7
